date,service,ridership
2020-12-15,Monorail Line,13235
2020-12-15,MRT Kajang Line,52990
2020-12-15,MRT Putrajaya Line,0
2020-12-15,KTMB ETS,3590
2020-12-15,KTM Intercity,1635
2020-12-15,KTM Komuter,39860
2020-12-15,KTM Komuter Utara,5450
2020-12-15,KTM Shuttle Tebrau,675
2020-12-16,Rapid Bus KL,35270
2020-12-16,Rapid Bus Kuantan,3802
2020-12-16,Rapid Bus Penang,24435
2020-12-16,LRT Ampang Line,27892
2020-12-16,LRT Kelana Jaya Line,55161
2020-12-16,Monorail Line,14216
2020-12-16,MRT Kajang Line,57428
2020-12-16,MRT Putrajaya Line,0
2020-12-16,KTMB ETS,2731
2020-12-16,KTM Intercity,1563
2020-12-16,KTM Komuter,38749
2020-12-16,KTM Komuter Utara,4278
2020-12-16,KTM Shuttle Tebrau,1820
2020-12-17,Rapid Bus KL,34638
2020-12-17,Rapid Bus Kuantan,3179
2020-12-17,Rapid Bus Penang,21774
2020-12-17,LRT Ampang Line,27253
2020-12-17,LRT Kelana Jaya Line,60347
2020-12-17,Monorail Line,14866
2020-12-17,MRT Kajang Line,52012
2020-12-17,MRT Putrajaya Line,0
2020-12-17,KTMB ETS,2943
2020-12-17,KTM Intercity,537
2020-12-17,KTM Komuter,38105
2020-12-17,KTM Komuter Utara,5975
2020-12-17,KTM Shuttle Tebrau,1221
2020-12-18,Rapid Bus KL,39461
2020-12-18,Rapid Bus Kuantan,3971
2020-12-18,Rapid Bus Penang,24948
2020-12-18,LRT Ampang Line,30964
2020-12-18,LRT Kelana Jaya Line,66653
2020-12-18,Monorail Line,13748
2020-12-18,MRT Kajang Line,49861
2020-12-18,MRT Putrajaya Line,0
2020-12-18,KTMB ETS,3001
2020-12-18,KTM Intercity,1444
2020-12-18,KTM Komuter,38192
2020-12-18,KTM Komuter Utara,4511
2020-12-18,KTM Shuttle Tebrau,300
2020-12-19,Rapid Bus KL,26708
2020-12-19,Rapid Bus Kuantan,1964
2020-12-19,Rapid Bus Penang,18347
2020-12-19,LRT Ampang Line,22724
2020-12-19,LRT Kelana Jaya Line,45581
2020-12-19,Monorail Line,9163
2020-12-19,MRT Kajang Line,39658
2020-12-19,MRT Putrajaya Line,0
2020-12-19,KTMB ETS,2002
2020-12-19,KTM Intercity,1614
2020-12-19,KTM Komuter,24260
2020-12-19,KTM Komuter Utara,3197
2020-12-19,KTM Shuttle Tebrau,1440
2020-12-20,Rapid Bus KL,21547
2020-12-20,Rapid Bus Kuantan,2324
2020-12-20,Rapid Bus Penang,15027
2020-12-20,LRT Ampang Line,18033
2020-12-20,LRT Kelana Jaya Line,38491
2020-12-20,Monorail Line,8836
2020-12-20,MRT Kajang Line,29492
2020-12-20,MRT Putrajaya Line,0
2020-12-20,KTMB ETS,975
2020-12-20,KTM Intercity,898
2020-12-20,KTM Komuter,21873
2020-12-20,KTM Komuter Utara,2758
2020-12-20,KTM Shuttle Tebrau,720
2020-12-21,Rapid Bus KL,38114
2020-12-21,Rapid Bus Kuantan,3574
2020-12-21,Rapid Bus Penang,23048
2020-12-21,LRT Ampang Line,30631
2020-12-21,LRT Kelana Jaya Line,61526
2020-12-21,Monorail Line,13520
2020-12-21,MRT Kajang Line,52402
2020-12-21,MRT Putrajaya Line,0
2020-12-21,KTMB ETS,3168
2020-12-21,KTM Intercity,638
2020-12-21,KTM Komuter,40826
2020-12-21,KTM Komuter Utara,4620
2020-12-21,KTM Shuttle Tebrau,1268
2020-12-22,Rapid Bus KL,40784
2020-12-22,Rapid Bus Kuantan,3908
2020-12-22,Rapid Bus Penang,22962
2020-12-22,LRT Ampang Line,30534
2020-12-22,LRT Kelana Jaya Line,69059
2020-12-22,Monorail Line,13370
2020-12-22,MRT Kajang Line,51409
2020-12-22,MRT Putrajaya Line,0
2020-12-22,KTMB ETS,3130
2020-12-22,KTM Intercity,1142
2020-12-22,KTM Komuter,37494
2020-12-22,KTM Komuter Utara,4893
2020-12-22,KTM Shuttle Tebrau,1096
2020-12-23,Rapid Bus KL,33721
2020-12-23,Rapid Bus Kuantan,3819
2020-12-23,Rapid Bus Penang,25685
2020-12-23,LRT Ampang Line,31296
2020-12-23,LRT Kelana Jaya Line,67464
2020-12-23,Monorail Line,12945
2020-12-23,MRT Kajang Line,51247
2020-12-23,MRT Putrajaya Line,0
2020-12-23,KTMB ETS,3750
2020-12-23,KTM Intercity,1602
2020-12-23,KTM Komuter,41065
2020-12-23,KTM Komuter Utara,4883
2020-12-23,KTM Shuttle Tebrau,1062
2020-12-24,Rapid Bus KL,27665
2020-12-24,Rapid Bus Kuantan,2822
2020-12-24,Rapid Bus Penang,17457
2020-12-24,LRT Ampang Line,24475
2020-12-24,LRT Kelana Jaya Line,52880
2020-12-24,Monorail Line,10354
2020-12-24,MRT Kajang Line,41104
2020-12-24,MRT Putrajaya Line,0
2020-12-24,KTMB ETS,1986
2020-12-24,KTM Intercity,1748
2020-12-24,KTM Komuter,31591
2020-12-24,KTM Komuter Utara,3980
2020-12-24,KTM Shuttle Tebrau,0
2020-12-25,Rapid Bus KL,28682
2020-12-25,Rapid Bus Kuantan,2277
2020-12-25,Rapid Bus Penang,20172
2020-12-25,LRT Ampang Line,20396
2020-12-25,LRT Kelana Jaya Line,49833
2020-12-25,Monorail Line,10547
2020-12-25,MRT Kajang Line,43818
2020-12-25,MRT Putrajaya Line,0
2020-12-25,KTMB ETS,2251
2020-12-25,KTM Intercity,249
2020-12-25,KTM Komuter,31756
2020-12-25,KTM Komuter Utara,3568
2020-12-25,KTM Shuttle Tebrau,1106
2020-12-26,Rapid Bus KL,24191
2020-12-26,Rapid Bus Kuantan,1485
2020-12-26,Rapid Bus Penang,13595
2020-12-26,LRT Ampang Line,16838
2020-12-26,LRT Kelana Jaya Line,37747
2020-12-26,Monorail Line,8152
2020-12-26,MRT Kajang Line,32664
2020-12-26,MRT Putrajaya Line,0
2020-12-26,KTMB ETS,2291
2020-12-26,KTM Intercity,890
2020-12-26,KTM Komuter,22426
2020-12-26,KTM Komuter Utara,2912
2020-12-26,KTM Shuttle Tebrau,0
2020-12-27,Rapid Bus KL,24718
2020-12-27,Rapid Bus Kuantan,2026
2020-12-27,Rapid Bus Penang,15109
2020-12-27,LRT Ampang Line,19836
2020-12-27,LRT Kelana Jaya Line,36428
2020-12-27,Monorail Line,8887
2020-12-27,MRT Kajang Line,36071
2020-12-27,MRT Putrajaya Line,0
2020-12-27,KTMB ETS,2153
2020-12-27,KTM Intercity,346
2020-12-27,KTM Komuter,23296
2020-12-27,KTM Komuter Utara,2520
2020-12-27,KTM Shuttle Tebrau,1051
2020-12-28,Rapid Bus KL,40622
2020-12-28,Rapid Bus Kuantan,3794
2020-12-28,Rapid Bus Penang,22371
2020-12-28,LRT Ampang Line,30013
2020-12-28,LRT Kelana Jaya Line,66208
2020-12-28,Monorail Line,15111
2020-12-28,MRT Kajang Line,54952
2020-12-28,MRT Putrajaya Line,0
2020-12-28,KTMB ETS,3520
2020-12-28,KTM Intercity,1594
2020-12-28,KTM Komuter,38839
2020-12-28,KTM Komuter Utara,5497
2020-12-28,KTM Shuttle Tebrau,908
2020-12-29,Rapid Bus KL,36714
2020-12-29,Rapid Bus Kuantan,3472
2020-12-29,Rapid Bus Penang,24506
2020-12-29,LRT Ampang Line,30829
2020-12-29,LRT Kelana Jaya Line,57767
2020-12-29,Monorail Line,14293
2020-12-29,MRT Kajang Line,53363
2020-12-29,MRT Putrajaya Line,0
2020-12-29,KTMB ETS,3479
2020-12-29,KTM Intercity,1638
2020-12-29,KTM Komuter,40608
2020-12-29,KTM Komuter Utara,5503
2020-12-29,KTM Shuttle Tebrau,1288
2020-12-30,Rapid Bus KL,36857
2020-12-30,Rapid Bus Kuantan,4163
2020-12-30,Rapid Bus Penang,25578
2020-12-30,LRT Ampang Line,32089
2020-12-30,LRT Kelana Jaya Line,61384
2020-12-30,Monorail Line,14143
2020-12-30,MRT Kajang Line,47396
2020-12-30,MRT Putrajaya Line,0
2020-12-30,KTMB ETS,3490
2020-12-30,KTM Intercity,1221
2020-12-30,KTM Komuter,34875
2020-12-30,KTM Komuter Utara,5103
2020-12-30,KTM Shuttle Tebrau,943
2020-12-31,Rapid Bus KL,40250
2020-12-31,Rapid Bus Kuantan,3673
2020-12-31,Rapid Bus Penang,23053
2020-12-31,LRT Ampang Line,31061
2020-12-31,LRT Kelana Jaya Line,66028
2020-12-31,Monorail Line,13637
2020-12-31,MRT Kajang Line,55457
2020-12-31,MRT Putrajaya Line,0
2020-12-31,KTMB ETS,4198
2020-12-31,KTM Intercity,1668
2020-12-31,KTM Komuter,42081
2020-12-31,KTM Komuter Utara,4749
2020-12-31,KTM Shuttle Tebrau,1399
2021-01-01,Rapid Bus KL,53827
2021-01-01,Rapid Bus Kuantan,4495
2021-01-01,Rapid Bus Penang,34795
2021-01-01,LRT Ampang Line,45628
2021-01-01,LRT Kelana Jaya Line,103384
2021-01-01,Monorail Line,17873
2021-01-01,MRT Kajang Line,65176
2021-01-01,MRT Putrajaya Line,0
2021-01-01,KTMB ETS,4519
2021-01-01,KTM Intercity,2634
2021-01-01,KTM Komuter,52419
2021-01-01,KTM Komuter Utara,7230
2021-01-01,KTM Shuttle Tebrau,1190
2021-01-02,Rapid Bus KL,40277
2021-01-02,Rapid Bus Kuantan,3558
2021-01-02,Rapid Bus Penang,24603
2021-01-02,LRT Ampang Line,32996
2021-01-02,LRT Kelana Jaya Line,57295
2021-01-02,Monorail Line,13071
2021-01-02,MRT Kajang Line,45893
2021-01-02,MRT Putrajaya Line,0
2021-01-02,KTMB ETS,2503
2021-01-02,KTM Intercity,1207
2021-01-02,KTM Komuter,38597
2021-01-02,KTM Komuter Utara,4347
2021-01-02,KTM Shuttle Tebrau,1048
2021-01-03,Rapid Bus KL,32840
2021-01-03,Rapid Bus Kuantan,3421
2021-01-03,Rapid Bus Penang,19913
2021-01-03,LRT Ampang Line,25994
2021-01-03,LRT Kelana Jaya Line,50941
2021-01-03,Monorail Line,11063
2021-01-03,MRT Kajang Line,45542
2021-01-03,MRT Putrajaya Line,0
2021-01-03,KTMB ETS,3220
2021-01-03,KTM Intercity,202
2021-01-03,KTM Komuter,33283
2021-01-03,KTM Komuter Utara,4374
2021-01-03,KTM Shuttle Tebrau,1018
2021-01-04,Rapid Bus KL,54728
2021-01-04,Rapid Bus Kuantan,5497
2021-01-04,Rapid Bus Penang,35612
2021-01-04,LRT Ampang Line,41981
2021-01-04,LRT Kelana Jaya Line,93238
2021-01-04,Monorail Line,16423
2021-01-04,MRT Kajang Line,75669
2021-01-04,MRT Putrajaya Line,0
2021-01-04,KTMB ETS,4079
2021-01-04,KTM Intercity,2844
2021-01-04,KTM Komuter,54018
2021-01-04,KTM Komuter Utara,6904
2021-01-04,KTM Shuttle Tebrau,2504
2021-01-05,Rapid Bus KL,54473
2021-01-05,Rapid Bus Kuantan,6681
2021-01-05,Rapid Bus Penang,30118
2021-01-05,LRT Ampang Line,36052
2021-01-05,LRT Kelana Jaya Line,101021
2021-01-05,Monorail Line,18029
2021-01-05,MRT Kajang Line,72946
2021-01-05,MRT Putrajaya Line,0
2021-01-05,KTMB ETS,4407
2021-01-05,KTM Intercity,2428
2021-01-05,KTM Komuter,50432
2021-01-05,KTM Komuter Utara,9086
2021-01-05,KTM Shuttle Tebrau,1608
2021-01-06,Rapid Bus KL,56344
2021-01-06,Rapid Bus Kuantan,4762
2021-01-06,Rapid Bus Penang,34803
2021-01-06,LRT Ampang Line,41832
2021-01-06,LRT Kelana Jaya Line,93474
2021-01-06,Monorail Line,20708
2021-01-06,MRT Kajang Line,80973
2021-01-06,MRT Putrajaya Line,0
2021-01-06,KTMB ETS,4752
2021-01-06,KTM Intercity,2245
2021-01-06,KTM Komuter,54752
2021-01-06,KTM Komuter Utara,6089
2021-01-06,KTM Shuttle Tebrau,265
2021-01-07,Rapid Bus KL,56518
2021-01-07,Rapid Bus Kuantan,5222
2021-01-07,Rapid Bus Penang,37171
2021-01-07,LRT Ampang Line,39580
2021-01-07,LRT Kelana Jaya Line,96084
2021-01-07,Monorail Line,19489
2021-01-07,MRT Kajang Line,76827
2021-01-07,MRT Putrajaya Line,0
2021-01-07,KTMB ETS,3923
2021-01-07,KTM Intercity,1368
2021-01-07,KTM Komuter,56119
2021-01-07,KTM Komuter Utara,4977
2021-01-07,KTM Shuttle Tebrau,795
2021-01-08,Rapid Bus KL,49631
2021-01-08,Rapid Bus Kuantan,5608
2021-01-08,Rapid Bus Penang,36902
2021-01-08,LRT Ampang Line,43212
2021-01-08,LRT Kelana Jaya Line,91128
2021-01-08,Monorail Line,18765
2021-01-08,MRT Kajang Line,74121
2021-01-08,MRT Putrajaya Line,0
2021-01-08,KTMB ETS,4149
2021-01-08,KTM Intercity,2548
2021-01-08,KTM Komuter,48594
2021-01-08,KTM Komuter Utara,6572
2021-01-08,KTM Shuttle Tebrau,1613
2021-01-09,Rapid Bus KL,32691
2021-01-09,Rapid Bus Kuantan,3794
2021-01-09,Rapid Bus Penang,25435
2021-01-09,LRT Ampang Line,31149
2021-01-09,LRT Kelana Jaya Line,64408
2021-01-09,Monorail Line,14212
2021-01-09,MRT Kajang Line,59686
2021-01-09,MRT Putrajaya Line,0
2021-01-09,KTMB ETS,3584
2021-01-09,KTM Intercity,2772
2021-01-09,KTM Komuter,35547
2021-01-09,KTM Komuter Utara,3760
2021-01-09,KTM Shuttle Tebrau,1745
2021-01-10,Rapid Bus KL,36650
2021-01-10,Rapid Bus Kuantan,2909
2021-01-10,Rapid Bus Penang,20781
2021-01-10,LRT Ampang Line,28143
2021-01-10,LRT Kelana Jaya Line,58122
2021-01-10,Monorail Line,9929
2021-01-10,MRT Kajang Line,52951
2021-01-10,MRT Putrajaya Line,0
2021-01-10,KTMB ETS,2418
2021-01-10,KTM Intercity,1069
2021-01-10,KTM Komuter,36484
2021-01-10,KTM Komuter Utara,3831
2021-01-10,KTM Shuttle Tebrau,235
2021-01-11,Rapid Bus KL,57972
2021-01-11,Rapid Bus Kuantan,4140
2021-01-11,Rapid Bus Penang,33303
2021-01-11,LRT Ampang Line,46083
2021-01-11,LRT Kelana Jaya Line,90013
2021-01-11,Monorail Line,19528
2021-01-11,MRT Kajang Line,77525
2021-01-11,MRT Putrajaya Line,0
2021-01-11,KTMB ETS,5213
2021-01-11,KTM Intercity,1931
2021-01-11,KTM Komuter,56813
2021-01-11,KTM Komuter Utara,6092
2021-01-11,KTM Shuttle Tebrau,2771
2021-01-12,Rapid Bus KL,51713
2021-01-12,Rapid Bus Kuantan,4934
2021-01-12,Rapid Bus Penang,33964
2021-01-12,LRT Ampang Line,42935
2021-01-12,LRT Kelana Jaya Line,96961
2021-01-12,Monorail Line,20569
2021-01-12,MRT Kajang Line,72527
2021-01-12,MRT Putrajaya Line,0
2021-01-12,KTMB ETS,3844
2021-01-12,KTM Intercity,1120
2021-01-12,KTM Komuter,55717
2021-01-12,KTM Komuter Utara,6411
2021-01-12,KTM Shuttle Tebrau,1324
2021-01-13,Rapid Bus KL,49390
2021-01-13,Rapid Bus Kuantan,4517
2021-01-13,Rapid Bus Penang,35558
2021-01-13,LRT Ampang Line,48223
2021-01-13,LRT Kelana Jaya Line,85662
2021-01-13,Monorail Line,19182
2021-01-13,MRT Kajang Line,73546
2021-01-13,MRT Putrajaya Line,0
2021-01-13,KTMB ETS,3849
2021-01-13,KTM Intercity,1366
2021-01-13,KTM Komuter,52976
2021-01-13,KTM Komuter Utara,6297
2021-01-13,KTM Shuttle Tebrau,1498
2021-01-14,Rapid Bus KL,55111
2021-01-14,Rapid Bus Kuantan,4032
2021-01-14,Rapid Bus Penang,33162
2021-01-14,LRT Ampang Line,43661
2021-01-14,LRT Kelana Jaya Line,98081
2021-01-14,Monorail Line,17540
2021-01-14,MRT Kajang Line,70104
2021-01-14,MRT Putrajaya Line,0
2021-01-14,KTMB ETS,5890
2021-01-14,KTM Intercity,1120
2021-01-14,KTM Komuter,57100
2021-01-14,KTM Komuter Utara,7891
2021-01-14,KTM Shuttle Tebrau,324
2021-01-15,Rapid Bus KL,57592
2021-01-15,Rapid Bus Kuantan,4745
2021-01-15,Rapid Bus Penang,36059
2021-01-15,LRT Ampang Line,40242
2021-01-15,LRT Kelana Jaya Line,94054
2021-01-15,Monorail Line,18948
2021-01-15,MRT Kajang Line,75814
2021-01-15,MRT Putrajaya Line,0
2021-01-15,KTMB ETS,3485
2021-01-15,KTM Intercity,1969
2021-01-15,KTM Komuter,51653
2021-01-15,KTM Komuter Utara,7113
2021-01-15,KTM Shuttle Tebrau,1990
2021-01-16,Rapid Bus KL,44772
2021-01-16,Rapid Bus Kuantan,3064
2021-01-16,Rapid Bus Penang,28887
2021-01-16,LRT Ampang Line,29888
2021-01-16,LRT Kelana Jaya Line,66635
2021-01-16,Monorail Line,15265
2021-01-16,MRT Kajang Line,50620
2021-01-16,MRT Putrajaya Line,0
2021-01-16,KTMB ETS,3269
2021-01-16,KTM Intercity,1115
2021-01-16,KTM Komuter,39358
2021-01-16,KTM Komuter Utara,5996
2021-01-16,KTM Shuttle Tebrau,557
2021-01-17,Rapid Bus KL,35643
2021-01-17,Rapid Bus Kuantan,3768
2021-01-17,Rapid Bus Penang,21462
2021-01-17,LRT Ampang Line,26032
2021-01-17,LRT Kelana Jaya Line,50310
2021-01-17,Monorail Line,12310
2021-01-17,MRT Kajang Line,45954
2021-01-17,MRT Putrajaya Line,0
2021-01-17,KTMB ETS,4136
2021-01-17,KTM Intercity,1429
2021-01-17,KTM Komuter,30518
2021-01-17,KTM Komuter Utara,4480
2021-01-17,KTM Shuttle Tebrau,227
2021-01-18,Rapid Bus KL,54116
2021-01-18,Rapid Bus Kuantan,5828
2021-01-18,Rapid Bus Penang,32412
2021-01-18,LRT Ampang Line,44756
2021-01-18,LRT Kelana Jaya Line,89505
2021-01-18,Monorail Line,18025
2021-01-18,MRT Kajang Line,77390
2021-01-18,MRT Putrajaya Line,0
2021-01-18,KTMB ETS,4561
2021-01-18,KTM Intercity,1260
2021-01-18,KTM Komuter,54926
2021-01-18,KTM Komuter Utara,7911
2021-01-18,KTM Shuttle Tebrau,990
2021-01-19,Rapid Bus KL,52706
2021-01-19,Rapid Bus Kuantan,4698
2021-01-19,Rapid Bus Penang,32468
2021-01-19,LRT Ampang Line,41344
2021-01-19,LRT Kelana Jaya Line,100362
2021-01-19,Monorail Line,21895
2021-01-19,MRT Kajang Line,68586
2021-01-19,MRT Putrajaya Line,0
2021-01-19,KTMB ETS,5534
2021-01-19,KTM Intercity,1772
2021-01-19,KTM Komuter,52510
2021-01-19,KTM Komuter Utara,6962
2021-01-19,KTM Shuttle Tebrau,2185
2021-01-20,Rapid Bus KL,55395
2021-01-20,Rapid Bus Kuantan,5194
2021-01-20,Rapid Bus Penang,36376
2021-01-20,LRT Ampang Line,42883
2021-01-20,LRT Kelana Jaya Line,93599
2021-01-20,Monorail Line,18254
2021-01-20,MRT Kajang Line,71573
2021-01-20,MRT Putrajaya Line,0
2021-01-20,KTMB ETS,5054
2021-01-20,KTM Intercity,1223
2021-01-20,KTM Komuter,57754
2021-01-20,KTM Komuter Utara,8453
2021-01-20,KTM Shuttle Tebrau,1544
2021-01-21,Rapid Bus KL,54591
2021-01-21,Rapid Bus Kuantan,3993
2021-01-21,Rapid Bus Penang,34913
2021-01-21,LRT Ampang Line,43263
2021-01-21,LRT Kelana Jaya Line,96144
2021-01-21,Monorail Line,19311
2021-01-21,MRT Kajang Line,74707
2021-01-21,MRT Putrajaya Line,0
2021-01-21,KTMB ETS,4598
2021-01-21,KTM Intercity,2027
2021-01-21,KTM Komuter,56912
2021-01-21,KTM Komuter Utara,7588
2021-01-21,KTM Shuttle Tebrau,594
2021-01-22,Rapid Bus KL,52622
2021-01-22,Rapid Bus Kuantan,5034
2021-01-22,Rapid Bus Penang,36670
2021-01-22,LRT Ampang Line,42683
2021-01-22,LRT Kelana Jaya Line,90605
2021-01-22,Monorail Line,18536
2021-01-22,MRT Kajang Line,76637
2021-01-22,MRT Putrajaya Line,0
2021-01-22,KTMB ETS,4519
2021-01-22,KTM Intercity,753
2021-01-22,KTM Komuter,54104
2021-01-22,KTM Komuter Utara,6624
2021-01-22,KTM Shuttle Tebrau,848
2021-01-23,Rapid Bus KL,45943
2021-01-23,Rapid Bus Kuantan,4202
2021-01-23,Rapid Bus Penang,24327
2021-01-23,LRT Ampang Line,33347
2021-01-23,LRT Kelana Jaya Line,68314
2021-01-23,Monorail Line,13075
2021-01-23,MRT Kajang Line,53452
2021-01-23,MRT Putrajaya Line,0
2021-01-23,KTMB ETS,1837
2021-01-23,KTM Intercity,1476
2021-01-23,KTM Komuter,43351
2021-01-23,KTM Komuter Utara,5699
2021-01-23,KTM Shuttle Tebrau,1870
2021-01-24,Rapid Bus KL,39677
2021-01-24,Rapid Bus Kuantan,3988
2021-01-24,Rapid Bus Penang,23326
2021-01-24,LRT Ampang Line,28629
2021-01-24,LRT Kelana Jaya Line,52300
2021-01-24,Monorail Line,11725
2021-01-24,MRT Kajang Line,46720
2021-01-24,MRT Putrajaya Line,0
2021-01-24,KTMB ETS,2644
2021-01-24,KTM Intercity,985
2021-01-24,KTM Komuter,31916
2021-01-24,KTM Komuter Utara,4520
2021-01-24,KTM Shuttle Tebrau,593
2021-01-25,Rapid Bus KL,59071
2021-01-25,Rapid Bus Kuantan,4894
2021-01-25,Rapid Bus Penang,34958
2021-01-25,LRT Ampang Line,46544
2021-01-25,LRT Kelana Jaya Line,95871
2021-01-25,Monorail Line,20327
2021-01-25,MRT Kajang Line,74403
2021-01-25,MRT Putrajaya Line,0
2021-01-25,KTMB ETS,4796
2021-01-25,KTM Intercity,2035
2021-01-25,KTM Komuter,55915
2021-01-25,KTM Komuter Utara,7109
2021-01-25,KTM Shuttle Tebrau,1620
2021-01-26,Rapid Bus KL,53245
2021-01-26,Rapid Bus Kuantan,6238
2021-01-26,Rapid Bus Penang,33971
2021-01-26,LRT Ampang Line,43226
2021-01-26,LRT Kelana Jaya Line,97352
2021-01-26,Monorail Line,21021
2021-01-26,MRT Kajang Line,71568
2021-01-26,MRT Putrajaya Line,0
2021-01-26,KTMB ETS,4803
2021-01-26,KTM Intercity,751
2021-01-26,KTM Komuter,54331
2021-01-26,KTM Komuter Utara,7353
2021-01-26,KTM Shuttle Tebrau,1793
2021-01-27,Rapid Bus KL,58439
2021-01-27,Rapid Bus Kuantan,4304
2021-01-27,Rapid Bus Penang,34628
2021-01-27,LRT Ampang Line,46763
2021-01-27,LRT Kelana Jaya Line,97256
2021-01-27,Monorail Line,19352
2021-01-27,MRT Kajang Line,75328
2021-01-27,MRT Putrajaya Line,0
2021-01-27,KTMB ETS,6378
2021-01-27,KTM Intercity,2373
2021-01-27,KTM Komuter,58336
2021-01-27,KTM Komuter Utara,7876
2021-01-27,KTM Shuttle Tebrau,0
2021-01-28,Rapid Bus KL,40535
2021-01-28,Rapid Bus Kuantan,3161
2021-01-28,Rapid Bus Penang,23266
2021-01-28,LRT Ampang Line,28719
2021-01-28,LRT Kelana Jaya Line,63973
2021-01-28,Monorail Line,13125
2021-01-28,MRT Kajang Line,53710
2021-01-28,MRT Putrajaya Line,0
2021-01-28,KTMB ETS,3396
2021-01-28,KTM Intercity,1195
2021-01-28,KTM Komuter,40697
2021-01-28,KTM Komuter Utara,3955
2021-01-28,KTM Shuttle Tebrau,1484
2021-01-29,Rapid Bus KL,40199
2021-01-29,Rapid Bus Kuantan,4203
2021-01-29,Rapid Bus Penang,27355
2021-01-29,LRT Ampang Line,28728
2021-01-29,LRT Kelana Jaya Line,66009
2021-01-29,Monorail Line,14203
2021-01-29,MRT Kajang Line,53524
2021-01-29,MRT Putrajaya Line,0
2021-01-29,KTMB ETS,3573
2021-01-29,KTM Intercity,1450
2021-01-29,KTM Komuter,42088
2021-01-29,KTM Komuter Utara,4927
2021-01-29,KTM Shuttle Tebrau,445
2021-01-30,Rapid Bus KL,30861
2021-01-30,Rapid Bus Kuantan,3645
2021-01-30,Rapid Bus Penang,17780
2021-01-30,LRT Ampang Line,20380
2021-01-30,LRT Kelana Jaya Line,50296
2021-01-30,Monorail Line,10358
2021-01-30,MRT Kajang Line,39532
2021-01-30,MRT Putrajaya Line,0
2021-01-30,KTMB ETS,2926
2021-01-30,KTM Intercity,50
2021-01-30,KTM Komuter,28622
2021-01-30,KTM Komuter Utara,4064
2021-01-30,KTM Shuttle Tebrau,446
2021-01-31,Rapid Bus KL,25726
2021-01-31,Rapid Bus Kuantan,2642
2021-01-31,Rapid Bus Penang,16259
2021-01-31,LRT Ampang Line,19248
2021-01-31,LRT Kelana Jaya Line,41057
2021-01-31,Monorail Line,8793
2021-01-31,MRT Kajang Line,34992
2021-01-31,MRT Putrajaya Line,0
2021-01-31,KTMB ETS,2295
2021-01-31,KTM Intercity,225
2021-01-31,KTM Komuter,18561
2021-01-31,KTM Komuter Utara,3319
2021-01-31,KTM Shuttle Tebrau,1294
2021-02-01,Rapid Bus KL,40702
2021-02-01,Rapid Bus Kuantan,3797
2021-02-01,Rapid Bus Penang,24083
2021-02-01,LRT Ampang Line,32755
2021-02-01,LRT Kelana Jaya Line,66033
2021-02-01,Monorail Line,14025
2021-02-01,MRT Kajang Line,56153
2021-02-01,MRT Putrajaya Line,0
2021-02-01,KTMB ETS,3213
2021-02-01,KTM Intercity,1149
2021-02-01,KTM Komuter,38491
2021-02-01,KTM Komuter Utara,4491
2021-02-01,KTM Shuttle Tebrau,1573
2021-02-02,Rapid Bus KL,40555
2021-02-02,Rapid Bus Kuantan,2661
2021-02-02,Rapid Bus Penang,23467
2021-02-02,LRT Ampang Line,29945
2021-02-02,LRT Kelana Jaya Line,73671
2021-02-02,Monorail Line,13771
2021-02-02,MRT Kajang Line,52574
2021-02-02,MRT Putrajaya Line,0
2021-02-02,KTMB ETS,3220
2021-02-02,KTM Intercity,2018
2021-02-02,KTM Komuter,42584
2021-02-02,KTM Komuter Utara,3821
2021-02-02,KTM Shuttle Tebrau,1105
2021-02-03,Rapid Bus KL,57169
2021-02-03,Rapid Bus Kuantan,3941
2021-02-03,Rapid Bus Penang,35063
2021-02-03,LRT Ampang Line,43129
2021-02-03,LRT Kelana Jaya Line,91364
2021-02-03,Monorail Line,19917
2021-02-03,MRT Kajang Line,71476
2021-02-03,MRT Putrajaya Line,0
2021-02-03,KTMB ETS,4419
2021-02-03,KTM Intercity,2291
2021-02-03,KTM Komuter,55465
2021-02-03,KTM Komuter Utara,8644
2021-02-03,KTM Shuttle Tebrau,1746
2021-02-04,Rapid Bus KL,51147
2021-02-04,Rapid Bus Kuantan,5577
2021-02-04,Rapid Bus Penang,37542
2021-02-04,LRT Ampang Line,43786
2021-02-04,LRT Kelana Jaya Line,101492
2021-02-04,Monorail Line,19663
2021-02-04,MRT Kajang Line,82921
2021-02-04,MRT Putrajaya Line,0
2021-02-04,KTMB ETS,4984
2021-02-04,KTM Intercity,2015
2021-02-04,KTM Komuter,50954
2021-02-04,KTM Komuter Utara,7182
2021-02-04,KTM Shuttle Tebrau,1923
2021-02-05,Rapid Bus KL,56600
2021-02-05,Rapid Bus Kuantan,5217
2021-02-05,Rapid Bus Penang,34650
2021-02-05,LRT Ampang Line,45637
2021-02-05,LRT Kelana Jaya Line,90654
2021-02-05,Monorail Line,20963
2021-02-05,MRT Kajang Line,79513
2021-02-05,MRT Putrajaya Line,0
2021-02-05,KTMB ETS,4559
2021-02-05,KTM Intercity,1278
2021-02-05,KTM Komuter,57871
2021-02-05,KTM Komuter Utara,8520
2021-02-05,KTM Shuttle Tebrau,2242
2021-02-06,Rapid Bus KL,39041
2021-02-06,Rapid Bus Kuantan,3120
2021-02-06,Rapid Bus Penang,24087
2021-02-06,LRT Ampang Line,30894
